loc_id,year,yield,yield_pred_og,yield_pred_att,County_State,FIPS_cty
766.0,2004.0,18.4,30.75801658630371,34.11198043823242,"boyd, nebraska",31015
766.0,2005.0,27.0,32.95815658569336,34.62630844116211,"boyd, nebraska",31015
766.0,2006.0,34.0,34.232994079589844,31.457202911376953,"boyd, nebraska",31015
766.0,2007.0,35.2,44.28512191772461,39.37886428833008,"boyd, nebraska",31015
766.0,2008.0,37.5,36.992942810058594,38.47883605957031,"boyd, nebraska",31015
766.0,2009.0,48.0,48.67827606201172,47.94020080566406,"boyd, nebraska",31015
766.0,2010.0,48.3,45.357810974121094,47.340328216552734,"boyd, nebraska",31015
766.0,2011.0,44.1,42.63463592529297,44.71861267089844,"boyd, nebraska",31015
766.0,2012.0,17.3,21.783428192138672,20.088438034057617,"boyd, nebraska",31015
766.0,2015.0,50.5,54.09678649902344,47.985450744628906,"boyd, nebraska",31015
767.0,1995.0,39.4,34.74629592895508,31.467655181884766,"brown, nebraska",31017
767.0,1996.0,41.8,38.442840576171875,43.762245178222656,"brown, nebraska",31017
767.0,1997.0,51.4,45.805702209472656,45.88928985595703,"brown, nebraska",31017
767.0,1998.0,49.2,47.21759796142578,44.87578582763672,"brown, nebraska",31017
767.0,1999.0,54.3,40.39834213256836,42.71413040161133,"brown, nebraska",31017
767.0,2000.0,49.7,39.09716033935547,40.685970306396484,"brown, nebraska",31017
767.0,2001.0,51.6,45.533321380615234,49.60578155517578,"brown, nebraska",31017
767.0,2002.0,49.7,42.49419021606445,42.29416275024414,"brown, nebraska",31017
767.0,2003.0,50.5,44.037803649902344,43.372520446777344,"brown, nebraska",31017
767.0,2004.0,47.3,42.23530960083008,43.1552734375,"brown, nebraska",31017
767.0,2005.0,56.8,51.13749694824219,51.163482666015625,"brown, nebraska",31017
767.0,2006.0,50.7,48.506675720214844,50.69117736816406,"brown, nebraska",31017
767.0,2007.0,48.3,53.08570098876953,50.70375061035156,"brown, nebraska",31017
767.0,2008.0,44.5,47.173683166503906,48.03966522216797,"brown, nebraska",31017
767.0,2009.0,47.5,50.22141647338867,52.005462646484375,"brown, nebraska",31017
767.0,2010.0,50.9,50.83885192871094,53.10234069824219,"brown, nebraska",31017
767.0,2011.0,50.9,52.50356674194336,53.11219787597656,"brown, nebraska",31017
767.0,2012.0,56.0,42.353858947753906,43.37410354614258,"brown, nebraska",31017
767.0,2013.0,50.7,51.49330520629883,51.88148498535156,"brown, nebraska",31017
767.0,2014.0,58.7,54.34165954589844,54.89378356933594,"brown, nebraska",31017
767.0,2016.0,60.4,56.437538146972656,60.068206787109375,"brown, nebraska",31017
768.0,1995.0,40.6,37.3525276184082,35.979095458984375,"buffalo, nebraska",31019
768.0,1996.0,46.7,47.615638732910156,48.31369400024414,"buffalo, nebraska",31019
768.0,1997.0,43.8,45.51237869262695,47.5079345703125,"buffalo, nebraska",31019
768.0,1998.0,45.2,48.35159683227539,48.68084716796875,"buffalo, nebraska",31019
768.0,1999.0,49.6,48.72685623168945,50.06135940551758,"buffalo, nebraska",31019
768.0,2000.0,42.4,43.12533950805664,42.94164276123047,"buffalo, nebraska",31019
768.0,2001.0,51.5,48.12200164794922,51.13679122924805,"buffalo, nebraska",31019
768.0,2002.0,47.0,45.38454818725586,45.57928466796875,"buffalo, nebraska",31019
768.0,2003.0,51.1,46.920860290527344,44.664031982421875,"buffalo, nebraska",31019
768.0,2004.0,48.6,47.89726257324219,47.76887512207031,"buffalo, nebraska",31019
768.0,2005.0,54.5,55.29478454589844,54.85938262939453,"buffalo, nebraska",31019
768.0,2006.0,58.1,57.15317153930664,55.743408203125,"buffalo, nebraska",31019
768.0,2007.0,55.8,55.503875732421875,54.34461975097656,"buffalo, nebraska",31019
768.0,2008.0,51.5,51.789344787597656,51.227779388427734,"buffalo, nebraska",31019
768.0,2009.0,59.0,59.134071350097656,58.907501220703125,"buffalo, nebraska",31019
768.0,2010.0,61.8,58.49164581298828,56.28907012939453,"buffalo, nebraska",31019
768.0,2011.0,62.5,57.96051788330078,59.811119079589844,"buffalo, nebraska",31019
768.0,2012.0,55.1,50.23361587524414,49.82365417480469,"buffalo, nebraska",31019
768.0,2013.0,57.3,56.44379425048828,56.69527816772461,"buffalo, nebraska",31019
768.0,2014.0,58.9,59.41505432128906,59.38083267211914,"buffalo, nebraska",31019
768.0,2015.0,64.7,61.888954162597656,57.15081024169922,"buffalo, nebraska",31019
768.0,2016.0,67.4,65.3056640625,62.7094841003418,"buffalo, nebraska",31019
769.0,1995.0,34.2,31.36758804321289,28.843042373657227,"burt, nebraska",31021
769.0,1996.0,41.0,42.41169357299805,44.57736587524414,"burt, nebraska",31021
769.0,1997.0,39.8,43.18831253051758,38.49016189575195,"burt, nebraska",31021
769.0,1998.0,42.4,43.29924011230469,41.34426498413086,"burt, nebraska",31021
769.0,1999.0,41.5,41.904151916503906,40.664649963378906,"burt, nebraska",31021
769.0,2000.0,37.4,36.70216751098633,34.26696014404297,"burt, nebraska",31021
769.0,2001.0,43.7,45.16791534423828,41.92713165283203,"burt, nebraska",31021
769.0,2002.0,36.8,40.813446044921875,35.90004348754883,"burt, nebraska",31021
769.0,2003.0,38.6,35.11377716064453,33.480506896972656,"burt, nebraska",31021
769.0,2004.0,40.8,44.422264099121094,43.568843841552734,"burt, nebraska",31021
769.0,2005.0,43.0,44.666622161865234,41.360191345214844,"burt, nebraska",31021
769.0,2006.0,47.8,47.25957489013672,43.058589935302734,"burt, nebraska",31021
769.0,2007.0,52.4,51.88591766357422,47.11334991455078,"burt, nebraska",31021
769.0,2008.0,39.5,42.261505126953125,39.027645111083984,"burt, nebraska",31021
769.0,2009.0,53.5,54.64588928222656,52.670989990234375,"burt, nebraska",31021
769.0,2010.0,51.1,48.888092041015625,47.5646858215332,"burt, nebraska",31021
769.0,2011.0,48.4,50.88090515136719,50.417945861816406,"burt, nebraska",31021
769.0,2012.0,33.9,31.460803985595703,25.62390899658203,"burt, nebraska",31021
769.0,2013.0,56.7,52.194305419921875,47.83657455444336,"burt, nebraska",31021
769.0,2014.0,46.7,52.82283020019531,50.617244720458984,"burt, nebraska",31021
769.0,2015.0,56.3,59.072608947753906,52.144859313964844,"burt, nebraska",31021
769.0,2016.0,60.2,58.18915939331055,53.310691833496094,"burt, nebraska",31021
770.0,1995.0,31.9,33.6766357421875,32.11488723754883,"butler, nebraska",31023
770.0,1996.0,46.4,46.13860321044922,48.516395568847656,"butler, nebraska",31023
770.0,1997.0,42.0,45.470115661621094,43.873504638671875,"butler, nebraska",31023
770.0,1998.0,44.7,47.77120590209961,46.67543029785156,"butler, nebraska",31023
770.0,1999.0,46.1,45.375030517578125,45.72776412963867,"butler, nebraska",31023
770.0,2000.0,37.5,37.66177749633789,41.33897399902344,"butler, nebraska",31023
770.0,2001.0,41.9,45.15329360961914,43.731109619140625,"butler, nebraska",31023
770.0,2002.0,34.5,41.94343948364258,40.30680847167969,"butler, nebraska",31023
770.0,2003.0,34.8,42.634857177734375,40.41242218017578,"butler, nebraska",31023
770.0,2004.0,46.0,47.99146270751953,48.10817337036133,"butler, nebraska",31023
770.0,2005.0,48.5,52.50959777832031,50.49475860595703,"butler, nebraska",31023
770.0,2006.0,46.1,53.29656982421875,50.571075439453125,"butler, nebraska",31023
770.0,2007.0,53.6,55.19622802734375,52.38532257080078,"butler, nebraska",31023
770.0,2008.0,45.5,49.91529846191406,48.08545684814453,"butler, nebraska",31023
770.0,2009.0,54.0,59.64131546020508,57.41453170776367,"butler, nebraska",31023
770.0,2010.0,54.2,54.65184020996094,52.64628601074219,"butler, nebraska",31023
770.0,2011.0,55.8,56.58679962158203,55.98065185546875,"butler, nebraska",31023
770.0,2012.0,39.9,41.318973541259766,38.14171600341797,"butler, nebraska",31023
770.0,2013.0,53.0,57.63584518432617,52.65771484375,"butler, nebraska",31023
770.0,2014.0,55.7,57.8684196472168,57.68002700805664,"butler, nebraska",31023
770.0,2015.0,61.10000000000001,61.873775482177734,57.456905364990234,"butler, nebraska",31023
770.0,2016.0,59.8,62.03343200683594,59.317955017089844,"butler, nebraska",31023
771.0,1995.0,26.7,32.2209358215332,28.79617691040039,"cass, nebraska",31025
771.0,1996.0,44.0,45.602901458740234,47.64620590209961,"cass, nebraska",31025
771.0,1997.0,41.0,44.59362030029297,45.18642044067383,"cass, nebraska",31025
771.0,1998.0,43.1,45.28422164916992,44.72032928466797,"cass, nebraska",31025
771.0,1999.0,42.0,42.42488098144531,43.030723571777344,"cass, nebraska",31025
771.0,2000.0,35.1,38.479042053222656,38.15345001220703,"cass, nebraska",31025
771.0,2001.0,40.0,45.14837646484375,41.754638671875,"cass, nebraska",31025
771.0,2002.0,34.1,37.140296936035156,37.950801849365234,"cass, nebraska",31025
771.0,2003.0,33.1,34.6489143371582,34.60672378540039,"cass, nebraska",31025
771.0,2004.0,48.1,50.20060729980469,51.26570510864258,"cass, nebraska",31025
771.0,2005.0,47.1,48.693756103515625,48.335975646972656,"cass, nebraska",31025
771.0,2006.0,49.1,50.00522232055664,49.006996154785156,"cass, nebraska",31025
771.0,2007.0,50.1,52.14231872558594,50.28327941894531,"cass, nebraska",31025
771.0,2008.0,41.0,42.63386535644531,44.44257736206055,"cass, nebraska",31025
771.0,2009.0,52.0,57.185874938964844,55.46318435668945,"cass, nebraska",31025
771.0,2010.0,48.1,51.39899444580078,49.76097106933594,"cass, nebraska",31025
771.0,2011.0,52.2,53.10871505737305,52.367469787597656,"cass, nebraska",31025
771.0,2012.0,29.3,32.42055892944336,29.425119400024414,"cass, nebraska",31025
771.0,2013.0,46.5,50.629676818847656,46.13822555541992,"cass, nebraska",31025
771.0,2014.0,49.7,54.91278839111328,54.161163330078125,"cass, nebraska",31025
771.0,2015.0,53.7,58.34880828857422,55.485469818115234,"cass, nebraska",31025
771.0,2016.0,57.7,60.405677795410156,59.07884979248047,"cass, nebraska",31025
772.0,1995.0,32.4,31.76698875427246,34.393280029296875,"cedar, nebraska",31027
772.0,1996.0,44.1,43.996788024902344,45.613895416259766,"cedar, nebraska",31027
772.0,1997.0,33.2,40.888893127441406,38.68445587158203,"cedar, nebraska",31027
772.0,1998.0,40.6,45.760616302490234,43.198814392089844,"cedar, nebraska",31027
772.0,1999.0,34.9,35.545005798339844,39.20448684692383,"cedar, nebraska",31027
772.0,2000.0,37.7,36.32176208496094,38.71140670776367,"cedar, nebraska",31027
772.0,2001.0,44.3,44.169254302978516,43.26263427734375,"cedar, nebraska",31027
772.0,2002.0,37.4,39.22057342529297,37.74394226074219,"cedar, nebraska",31027
772.0,2003.0,33.0,33.40711212158203,32.63152313232422,"cedar, nebraska",31027
772.0,2004.0,41.3,39.450138092041016,38.295501708984375,"cedar, nebraska",31027
772.0,2005.0,47.1,47.90382385253906,46.75859451293945,"cedar, nebraska",31027
772.0,2006.0,41.3,49.646575927734375,45.63594055175781,"cedar, nebraska",31027
772.0,2007.0,42.8,50.56667709350586,47.95342254638672,"cedar, nebraska",31027
772.0,2008.0,42.0,41.245445251464844,42.8557014465332,"cedar, nebraska",31027
772.0,2009.0,51.0,51.66040802001953,52.15591812133789,"cedar, nebraska",31027
772.0,2010.0,55.1,52.98728561401367,51.55615234375,"cedar, nebraska",31027
772.0,2011.0,50.2,49.12391662597656,49.71207809448242,"cedar, nebraska",31027
772.0,2012.0,30.9,29.25074577331543,25.909042358398438,"cedar, nebraska",31027
772.0,2013.0,56.0,54.73186492919922,54.253719329833984,"cedar, nebraska",31027
772.0,2014.0,54.5,54.30687713623047,54.769927978515625,"cedar, nebraska",31027
772.0,2015.0,59.0,59.2113151550293,54.136924743652344,"cedar, nebraska",31027
772.0,2016.0,58.3,59.290225982666016,53.898494720458984,"cedar, nebraska",31027
773.0,1998.0,51.0,49.87105941772461,50.00628662109375,"chase, nebraska",31029
773.0,1999.0,50.9,50.23461151123047,51.0486946105957,"chase, nebraska",31029
773.0,2000.0,51.6,37.17257308959961,39.75660705566406,"chase, nebraska",31029
773.0,2001.0,57.2,47.76934051513672,53.649871826171875,"chase, nebraska",31029
773.0,2002.0,57.0,48.25175857543945,49.6514892578125,"chase, nebraska",31029
773.0,2003.0,57.0,48.57524490356445,48.376468658447266,"chase, nebraska",31029
773.0,2004.0,53.3,40.881038665771484,47.063987731933594,"chase, nebraska",31029
773.0,2005.0,57.5,51.72879409790039,56.44792938232422,"chase, nebraska",31029
773.0,2006.0,58.7,56.45076370239258,56.43439865112305,"chase, nebraska",31029
773.0,2007.0,55.0,56.619300842285156,57.87854766845703,"chase, nebraska",31029
773.0,2008.0,58.5,45.47695541381836,50.503753662109375,"chase, nebraska",31029
773.0,2009.0,49.0,54.24414825439453,59.496055603027344,"chase, nebraska",31029
773.0,2010.0,61.5,55.880619049072266,57.697509765625,"chase, nebraska",31029
773.0,2011.0,45.8,52.54217529296875,56.85362243652344,"chase, nebraska",31029
773.0,2012.0,61.9,51.18159484863281,54.31839370727539,"chase, nebraska",31029
773.0,2014.0,64.4,56.81191635131836,60.99955749511719,"chase, nebraska",31029
773.0,2016.0,63.7,64.3379898071289,63.455421447753906,"chase, nebraska",31029
774.0,2000.0,45.0,33.41246795654297,36.33639907836914,"cherry, nebraska",31031
774.0,2001.0,45.0,38.371368408203125,46.72462844848633,"cherry, nebraska",31031
774.0,2002.0,49.0,36.31719970703125,38.07472610473633,"cherry, nebraska",31031
774.0,2004.0,32.8,29.551410675048828,35.4844970703125,"cherry, nebraska",31031
774.0,2006.0,55.0,44.98627471923828,47.36398696899414,"cherry, nebraska",31031
774.0,2009.0,38.5,45.67336654663086,46.67003631591797,"cherry, nebraska",31031
775.0,1999.0,33.5,39.103858947753906,45.95769500732422,"cheyenne, nebraska",31033
775.0,2000.0,28.2,29.81705093383789,40.3255615234375,"cheyenne, nebraska",31033
775.0,2001.0,42.0,37.75271224975586,45.39799880981445,"cheyenne, nebraska",31033
775.0,2002.0,27.0,37.633731842041016,44.57490921020508,"cheyenne, nebraska",31033
775.0,2004.0,15.0,27.88747787475586,39.15473937988281,"cheyenne, nebraska",31033
775.0,2005.0,40.0,42.984439849853516,50.14780807495117,"cheyenne, nebraska",31033
775.0,2011.0,40.4,36.453704833984375,46.54187774658203,"cheyenne, nebraska",31033
776.0,1995.0,38.4,35.93936538696289,35.92669677734375,"clay, nebraska",31035
776.0,1996.0,52.5,49.70473098754883,48.706260681152344,"clay, nebraska",31035
776.0,1997.0,50.3,47.66232681274414,42.478607177734375,"clay, nebraska",31035
776.0,1998.0,47.5,47.4317626953125,45.960601806640625,"clay, nebraska",31035
776.0,1999.0,49.3,45.70964431762695,45.53236389160156,"clay, nebraska",31035
776.0,2000.0,44.7,39.964054107666016,40.56770324707031,"clay, nebraska",31035
776.0,2001.0,49.7,47.3001594543457,45.39469909667969,"clay, nebraska",31035
776.0,2002.0,45.6,41.05023193359375,39.01119613647461,"clay, nebraska",31035
776.0,2003.0,48.7,46.94013977050781,42.13666534423828,"clay, nebraska",31035
776.0,2004.0,49.8,48.905372619628906,48.07622528076172,"clay, nebraska",31035
776.0,2005.0,60.4,55.569969177246094,54.73776626586914,"clay, nebraska",31035
776.0,2006.0,56.0,54.47222900390625,49.09794616699219,"clay, nebraska",31035
776.0,2007.0,50.1,53.91330337524414,51.59394073486328,"clay, nebraska",31035
776.0,2008.0,59.5,56.2604866027832,54.010765075683594,"clay, nebraska",31035
776.0,2009.0,55.0,60.77693557739258,57.245079040527344,"clay, nebraska",31035
776.0,2010.0,59.2,54.32341766357422,51.687957763671875,"clay, nebraska",31035
776.0,2011.0,65.3,58.92987060546875,58.77275848388672,"clay, nebraska",31035
776.0,2012.0,54.6,49.99577331542969,44.651153564453125,"clay, nebraska",31035
776.0,2013.0,43.6,55.844970703125,52.436668395996094,"clay, nebraska",31035
776.0,2014.0,60.5,59.348899841308594,59.21071243286133,"clay, nebraska",31035
776.0,2015.0,64.5,59.30824279785156,55.183868408203125,"clay, nebraska",31035
776.0,2016.0,65.7,63.35410690307617,58.50397491455078,"clay, nebraska",31035
777.0,1995.0,32.3,33.5587272644043,31.823509216308594,"colfax, nebraska",31037
777.0,1996.0,40.8,44.08055114746094,47.727813720703125,"colfax, nebraska",31037
777.0,1997.0,41.7,46.50153350830078,42.36457061767578,"colfax, nebraska",31037
777.0,1998.0,44.0,46.18111801147461,47.17910385131836,"colfax, nebraska",31037
777.0,1999.0,39.6,43.52198791503906,44.07405471801758,"colfax, nebraska",31037
777.0,2000.0,36.1,40.16875457763672,41.201290130615234,"colfax, nebraska",31037
777.0,2001.0,44.0,45.521392822265625,46.91704559326172,"colfax, nebraska",31037
777.0,2002.0,33.3,40.17007064819336,39.36050796508789,"colfax, nebraska",31037
777.0,2003.0,39.0,43.65029525756836,41.15955352783203,"colfax, nebraska",31037
777.0,2004.0,44.9,47.4366455078125,47.30586624145508,"colfax, nebraska",31037
777.0,2005.0,45.5,49.64414978027344,46.497833251953125,"colfax, nebraska",31037
777.0,2006.0,48.2,52.904991149902344,48.93199920654297,"colfax, nebraska",31037
777.0,2007.0,52.4,54.281883239746094,52.031063079833984,"colfax, nebraska",31037
777.0,2008.0,43.5,46.917579650878906,43.913692474365234,"colfax, nebraska",31037
777.0,2009.0,55.0,57.96031188964844,54.743499755859375,"colfax, nebraska",31037
777.0,2010.0,51.8,51.69828796386719,49.09026336669922,"colfax, nebraska",31037
777.0,2011.0,52.8,54.43102264404297,53.95331573486328,"colfax, nebraska",31037
777.0,2012.0,31.7,35.6463508605957,32.27835464477539,"colfax, nebraska",31037
777.0,2013.0,54.5,56.792686462402344,53.245208740234375,"colfax, nebraska",31037
777.0,2014.0,55.9,56.69468688964844,53.53694152832031,"colfax, nebraska",31037
777.0,2015.0,62.0,60.933921813964844,57.177242279052734,"colfax, nebraska",31037
777.0,2016.0,62.8,61.677146911621094,57.51170349121094,"colfax, nebraska",31037
778.0,1995.0,31.9,33.31117248535156,30.683456420898438,"cuming, nebraska",31039
778.0,1996.0,44.3,44.22480010986328,45.70834732055664,"cuming, nebraska",31039
778.0,1997.0,38.8,44.59673309326172,41.30744171142578,"cuming, nebraska",31039
778.0,1998.0,45.2,45.83759307861328,46.2166748046875,"cuming, nebraska",31039
778.0,1999.0,41.5,42.953590393066406,42.555084228515625,"cuming, nebraska",31039
778.0,2000.0,34.3,38.652069091796875,38.697872161865234,"cuming, nebraska",31039
778.0,2001.0,46.5,47.94706726074219,47.05708312988281,"cuming, nebraska",31039
778.0,2002.0,37.7,42.41958236694336,39.234161376953125,"cuming, nebraska",31039
778.0,2003.0,39.8,39.05733871459961,37.25831604003906,"cuming, nebraska",31039
778.0,2004.0,42.3,45.65126037597656,47.35359191894531,"cuming, nebraska",31039
778.0,2005.0,50.2,49.13149642944336,46.41666030883789,"cuming, nebraska",31039
778.0,2006.0,51.8,51.57965850830078,46.849082946777344,"cuming, nebraska",31039
